,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
197,4143,1,England,South Africa,32,3,EJG Morgan,AL Phehlukwayo,4,0,4,0,,,187,74,3,198,5.666666666666666,,,,,,0.0,,England
198,4143,1,England,South Africa,32,4,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,187,74,3,199,5.638190954773869,,,,,,0.0,,England
199,4143,1,England,South Africa,32,5,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,187,74,3,200,5.61,,,,,,0.0,,England
200,4143,1,England,South Africa,32,6,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,187,74,3,201,5.582089552238806,,,,,,0.0,,England
201,4143,1,England,South Africa,33,1,BA Stokes,D Pretorius,0,0,0,0,,,187,74,3,202,5.554455445544555,,,,,,0.0,,England
202,4143,1,England,South Africa,33,2,BA Stokes,D Pretorius,1,0,1,0,,,188,75,3,203,5.556650246305418,,,,,,0.0,,England
203,4143,1,England,South Africa,33,3,EJG Morgan,D Pretorius,1,0,1,0,,,189,76,3,204,5.5588235294117645,,,,,,0.0,,England
204,4143,1,England,South Africa,33,4,BA Stokes,D Pretorius,1,0,1,0,,,190,77,3,205,5.560975609756098,,,,,,0.0,,England
205,4143,1,England,South Africa,33,5,EJG Morgan,D Pretorius,1,0,1,0,,,191,78,3,206,5.5631067961165055,,,,,,0.0,,England
206,4143,1,England,South Africa,33,6,BA Stokes,D Pretorius,1,0,1,0,,,192,79,3,207,5.565217391304348,,,,,,0.0,,England
207,4143,1,England,South Africa,34,1,BA Stokes,AL Phehlukwayo,0,0,0,0,,,192,79,3,208,5.538461538461538,,,,,,0.0,,England
208,4143,1,England,South Africa,34,2,BA Stokes,AL Phehlukwayo,4,0,4,0,,,196,83,3,209,5.626794258373206,,,,,,0.0,,England
209,4143,1,England,South Africa,34,3,BA Stokes,AL Phehlukwayo,2,0,2,0,,,198,85,3,210,5.657142857142857,,,,,,0.0,,England
210,4143,1,England,South Africa,34,4,BA Stokes,AL Phehlukwayo,1,0,1,0,,,199,86,3,211,5.658767772511848,,,,,,0.0,,England
211,4143,1,England,South Africa,34,5,EJG Morgan,AL Phehlukwayo,1,0,1,0,,,200,87,3,212,5.660377358490566,,,,,,0.0,,England
212,4143,1,England,South Africa,34,6,BA Stokes,AL Phehlukwayo,0,0,0,0,,,200,87,3,213,5.633802816901408,,,,,,0.0,,England
213,4143,1,England,South Africa,35,1,EJG Morgan,D Pretorius,1,0,1,0,,,201,88,3,214,5.635514018691589,,,,,,0.0,,England
214,4143,1,England,South Africa,35,2,BA Stokes,D Pretorius,4,0,4,0,,,205,92,3,215,5.72093023255814,,,,,,0.0,,England
215,4143,1,England,South Africa,35,3,BA Stokes,D Pretorius,0,0,0,0,,,205,92,3,216,5.694444444444445,,,,,,0.0,,England
216,4143,1,England,South Africa,35,4,BA Stokes,D Pretorius,4,0,4,0,,,209,96,3,217,5.778801843317972,,,,,,0.0,,England
217,4143,1,England,South Africa,35,5,BA Stokes,D Pretorius,4,0,4,0,,,213,100,3,218,5.862385321100918,,,,,,0.0,,England
218,4143,1,England,South Africa,35,6,BA Stokes,D Pretorius,0,0,0,0,,,213,100,3,219,5.835616438356165,,,,,,0.0,,England
219,4143,1,England,South Africa,36,1,EJG Morgan,Imran Tahir,2,0,2,0,,,215,102,3,220,5.863636363636363,,,,,,0.0,,England
220,4143,1,England,South Africa,36,2,EJG Morgan,Imran Tahir,1,0,1,0,,,216,103,3,221,5.864253393665158,,,,,,0.0,,England
221,4143,1,England,South Africa,36,3,BA Stokes,Imran Tahir,0,0,0,0,,,216,103,3,222,5.837837837837839,,,,,,0.0,,England
222,4143,1,England,South Africa,36,4,BA Stokes,Imran Tahir,1,0,1,0,,,217,104,3,223,5.838565022421525,,,,,,0.0,,England
223,4143,1,England,South Africa,36,5,EJG Morgan,Imran Tahir,0,0,0,1,caught,EJG Morgan,217,0,4,224,5.8125,,,,,,0.0,,England
224,4143,1,England,South Africa,36,6,BA Stokes,Imran Tahir,0,0,0,0,,,217,0,4,225,5.786666666666667,,,,,,0.0,,England
225,4143,1,England,South Africa,37,1,JC Buttler,K Rabada,1,0,1,0,,,218,1,4,226,5.787610619469026,,,,,,0.0,,England
226,4143,1,England,South Africa,37,2,BA Stokes,K Rabada,1,0,1,0,,,219,2,4,227,5.788546255506608,,,,,,0.0,,England
227,4143,1,England,South Africa,37,3,JC Buttler,K Rabada,1,0,1,0,,,220,3,4,228,5.7894736842105265,,,,,,0.0,,England
228,4143,1,England,South Africa,37,4,BA Stokes,K Rabada,1,0,1,0,,,221,4,4,229,5.790393013100437,,,,,,0.0,,England
229,4143,1,England,South Africa,37,5,JC Buttler,K Rabada,1,0,1,0,,,222,5,4,230,5.791304347826086,,,,,,0.0,,England
230,4143,1,England,South Africa,37,6,BA Stokes,K Rabada,0,0,0,0,,,222,5,4,231,5.766233766233766,,,,,,0.0,,England
231,4143,1,England,South Africa,38,1,JC Buttler,Imran Tahir,0,0,0,0,,,222,5,4,232,5.741379310344827,,,,,,0.0,,England
232,4143,1,England,South Africa,38,2,JC Buttler,Imran Tahir,1,0,1,0,,,223,6,4,233,5.742489270386266,,,,,,0.0,,England
233,4143,1,England,South Africa,38,3,BA Stokes,Imran Tahir,1,0,1,0,,,224,7,4,234,5.743589743589744,,,,,,0.0,,England
234,4143,1,England,South Africa,38,4,JC Buttler,Imran Tahir,2,0,2,0,,,226,9,4,235,5.770212765957447,,,,,,0.0,,England
235,4143,1,England,South Africa,38,5,JC Buttler,Imran Tahir,0,0,0,0,,,226,9,4,236,5.745762711864407,,,,,,0.0,,England
236,4143,1,England,South Africa,38,6,JC Buttler,Imran Tahir,1,0,1,0,,,227,10,4,237,5.746835443037974,,,,,,0.0,,England
237,4143,1,England,South Africa,39,1,JC Buttler,L Ngidi,2,0,2,0,,,229,12,4,238,5.773109243697479,,,,,,0.0,,England
238,4143,1,England,South Africa,39,2,JC Buttler,L Ngidi,1,0,1,0,,,230,13,4,239,5.7740585774058575,,,,,,0.0,,England
239,4143,1,England,South Africa,39,3,BA Stokes,L Ngidi,1,0,1,0,,,231,14,4,240,5.775,,,,,,0.0,,England
240,4143,1,England,South Africa,39,4,JC Buttler,L Ngidi,2,0,2,0,,,233,16,4,241,5.800829875518672,,,,,,0.0,,England
241,4143,1,England,South Africa,39,5,JC Buttler,L Ngidi,1,0,1,0,,,234,17,4,242,5.801652892561983,,,,,,0.0,,England
242,4143,1,England,South Africa,39,6,BA Stokes,L Ngidi,1,0,1,0,,,235,18,4,243,5.802469135802469,,,,,,0.0,,England
243,4143,1,England,South Africa,40,1,BA Stokes,Imran Tahir,1,0,1,0,,,236,19,4,244,5.80327868852459,,,,,,0.0,,England
244,4143,1,England,South Africa,40,2,JC Buttler,Imran Tahir,2,0,2,0,,,238,21,4,245,5.828571428571428,,,,,,0.0,,England
245,4143,1,England,South Africa,40,3,JC Buttler,Imran Tahir,1,0,1,0,,,239,22,4,246,5.829268292682927,,,,,,0.0,,England
246,4143,1,England,South Africa,40,4,BA Stokes,Imran Tahir,4,0,4,0,,,243,26,4,247,5.902834008097166,,,,,,0.0,,England
247,4143,1,England,South Africa,40,5,BA Stokes,Imran Tahir,1,0,1,0,,,244,27,4,248,5.903225806451613,,,,,,0.0,,England
248,4143,1,England,South Africa,40,6,JC Buttler,Imran Tahir,2,0,2,0,,,246,29,4,249,5.927710843373494,,,,,,0.0,,England
249,4143,1,England,South Africa,41,1,BA Stokes,L Ngidi,1,0,1,0,,,247,30,4,250,5.928,,,,,,0.0,,England
250,4143,1,England,South Africa,41,2,JC Buttler,L Ngidi,0,0,0,1,bowled,JC Buttler,247,0,5,251,5.904382470119522,,,,,,0.0,,England
251,4143,1,England,South Africa,41,3,MM Ali,L Ngidi,0,0,0,0,,,247,0,5,252,5.8809523809523805,,,,,,0.0,,England
252,4143,1,England,South Africa,41,4,MM Ali,L Ngidi,1,0,1,0,,,248,1,5,253,5.881422924901186,,,,,,0.0,,England
253,4143,1,England,South Africa,41,5,BA Stokes,L Ngidi,0,1,1,0,,,249,1,5,254,5.881889763779528,,,,,,0.0,,England
254,4143,1,England,South Africa,41,6,BA Stokes,L Ngidi,1,0,1,0,,,250,2,5,255,5.88235294117647,,,,,,0.0,,England
255,4143,1,England,South Africa,41,7,MM Ali,L Ngidi,0,0,0,0,,,250,2,5,256,5.859375,,,,,,0.0,,England
256,4143,1,England,South Africa,42,1,BA Stokes,Imran Tahir,1,0,1,0,,,251,3,5,257,5.8599221789883265,,,,,,0.0,,England
257,4143,1,England,South Africa,42,2,MM Ali,Imran Tahir,1,0,1,0,,,252,4,5,258,5.8604651162790695,,,,,,0.0,,England
258,4143,1,England,South Africa,42,3,BA Stokes,Imran Tahir,2,0,2,0,,,254,6,5,259,5.884169884169884,,,,,,0.0,,England
259,4143,1,England,South Africa,42,4,BA Stokes,Imran Tahir,2,0,2,0,,,256,8,5,260,5.907692307692308,,,,,,0.0,,England
260,4143,1,England,South Africa,42,5,BA Stokes,Imran Tahir,1,0,1,0,,,257,9,5,261,5.908045977011494,,,,,,0.0,,England
261,4143,1,England,South Africa,42,6,MM Ali,Imran Tahir,0,0,0,0,,,257,9,5,262,5.885496183206107,,,,,,0.0,,England
262,4143,1,England,South Africa,43,1,BA Stokes,L Ngidi,1,0,1,0,,,258,10,5,263,5.885931558935361,,,,,,0.0,,England
263,4143,1,England,South Africa,43,2,MM Ali,L Ngidi,0,0,0,0,,,258,10,5,264,5.863636363636363,,,,,,0.0,,England
264,4143,1,England,South Africa,43,3,MM Ali,L Ngidi,0,0,0,0,,,258,10,5,265,5.841509433962264,,,,,,0.0,,England
265,4143,1,England,South Africa,43,4,MM Ali,L Ngidi,1,0,1,0,,,259,11,5,266,5.842105263157895,,,,,,0.0,,England
266,4143,1,England,South Africa,43,5,BA Stokes,L Ngidi,1,0,1,0,,,260,12,5,267,5.842696629213483,,,,,,0.0,,England
267,4143,1,England,South Africa,43,6,MM Ali,L Ngidi,0,0,0,1,caught,MM Ali,260,0,6,268,5.82089552238806,,,,,,0.0,,England
268,4143,1,England,South Africa,44,1,CR Woakes,AL Phehlukwayo,0,0,0,0,,,260,0,6,269,5.799256505576208,,,,,,0.0,,England
269,4143,1,England,South Africa,44,2,CR Woakes,AL Phehlukwayo,0,0,0,0,,,260,0,6,270,5.777777777777778,,,,,,0.0,,England
270,4143,1,England,South Africa,44,3,CR Woakes,AL Phehlukwayo,1,0,1,0,,,261,1,6,271,5.778597785977859,,,,,,0.0,,England
271,4143,1,England,South Africa,44,4,BA Stokes,AL Phehlukwayo,1,0,1,0,,,262,2,6,272,5.779411764705882,,,,,,0.0,,England
272,4143,1,England,South Africa,44,5,CR Woakes,AL Phehlukwayo,1,0,1,0,,,263,3,6,273,5.78021978021978,,,,,,0.0,,England
273,4143,1,England,South Africa,44,6,BA Stokes,AL Phehlukwayo,2,0,2,0,,,265,5,6,274,5.802919708029197,,,,,,0.0,,England
274,4143,1,England,South Africa,45,1,CR Woakes,K Rabada,1,0,1,0,,,266,6,6,275,5.803636363636364,,,,,,0.0,,England
275,4143,1,England,South Africa,45,2,BA Stokes,K Rabada,1,0,1,0,,,267,7,6,276,5.804347826086956,,,,,,0.0,,England
276,4143,1,England,South Africa,45,3,CR Woakes,K Rabada,4,0,4,0,,,271,11,6,277,5.870036101083032,,,,,,0.0,,England
277,4143,1,England,South Africa,45,4,CR Woakes,K Rabada,1,0,1,0,,,272,12,6,278,5.870503597122302,,,,,,0.0,,England
278,4143,1,England,South Africa,45,5,BA Stokes,K Rabada,0,1,1,0,,,273,12,6,279,5.870967741935484,,,,,,0.0,,England
279,4143,1,England,South Africa,45,6,BA Stokes,K Rabada,1,0,1,0,,,274,13,6,280,5.871428571428571,,,,,,0.0,,England
280,4143,1,England,South Africa,45,7,CR Woakes,K Rabada,1,0,1,0,,,275,14,6,281,5.871886120996441,,,,,,0.0,,England
281,4143,1,England,South Africa,46,1,CR Woakes,AL Phehlukwayo,0,1,1,0,,,276,14,6,282,5.872340425531915,,,,,,0.0,,England
282,4143,1,England,South Africa,46,2,CR Woakes,AL Phehlukwayo,1,0,1,0,,,277,15,6,283,5.872791519434629,,,,,,0.0,,England
283,4143,1,England,South Africa,46,3,BA Stokes,AL Phehlukwayo,0,1,1,0,,,278,15,6,284,5.873239436619718,,,,,,0.0,,England
284,4143,1,England,South Africa,46,4,BA Stokes,AL Phehlukwayo,1,0,1,0,,,279,16,6,285,5.873684210526316,,,,,,0.0,,England
285,4143,1,England,South Africa,46,5,CR Woakes,AL Phehlukwayo,0,1,1,0,,,280,16,6,286,5.874125874125874,,,,,,0.0,,England
286,4143,1,England,South Africa,46,6,CR Woakes,AL Phehlukwayo,2,0,2,0,,,282,18,6,287,5.895470383275262,,,,,,0.0,,England
287,4143,1,England,South Africa,46,7,CR Woakes,AL Phehlukwayo,1,0,1,0,,,283,19,6,288,5.895833333333333,,,,,,0.0,,England
288,4143,1,England,South Africa,46,8,BA Stokes,AL Phehlukwayo,1,0,1,0,,,284,20,6,289,5.896193771626297,,,,,,0.0,,England
289,4143,1,England,South Africa,46,9,CR Woakes,AL Phehlukwayo,0,0,0,0,,,284,20,6,290,5.875862068965517,,,,,,0.0,,England
290,4143,1,England,South Africa,47,1,BA Stokes,K Rabada,0,1,1,0,,,285,20,6,291,5.876288659793814,,,,,,0.0,,England
291,4143,1,England,South Africa,47,2,CR Woakes,K Rabada,0,0,0,0,,,285,20,6,292,5.856164383561644,,,,,,0.0,,England
292,4143,1,England,South Africa,47,3,CR Woakes,K Rabada,0,0,0,1,caught,CR Woakes,285,0,7,293,5.836177474402731,,,,,,0.0,,England
293,4143,1,England,South Africa,47,4,BA Stokes,K Rabada,4,0,4,0,,,289,4,7,294,5.8979591836734695,,,,,,0.0,,England
294,4143,1,England,South Africa,47,5,BA Stokes,K Rabada,1,0,1,0,,,290,5,7,295,5.898305084745763,,,,,,0.0,,England
295,4143,1,England,South Africa,47,6,LE Plunkett,K Rabada,4,0,4,0,,,294,9,7,296,5.95945945945946,,,,,,0.0,,England
296,4143,1,England,South Africa,48,1,BA Stokes,L Ngidi,4,0,4,0,,,298,13,7,297,6.020202020202021,,,,,,0.0,,England
297,4143,1,England,South Africa,48,2,BA Stokes,L Ngidi,1,0,1,0,,,299,14,7,298,6.02013422818792,,,,,,0.0,,England
298,4143,1,England,South Africa,48,3,LE Plunkett,L Ngidi,0,0,0,0,,,299,14,7,299,6.0,,,,,,0.0,,England
299,4143,1,England,South Africa,48,4,LE Plunkett,L Ngidi,1,0,1,0,,,300,15,7,300,6.0,,,,,,0.0,,England
300,4143,1,England,South Africa,48,5,BA Stokes,L Ngidi,0,0,0,0,,,300,15,7,301,5.980066445182724,,,,,,0.0,,England
301,4143,1,England,South Africa,48,6,BA Stokes,L Ngidi,0,0,0,1,caught,BA Stokes,300,0,8,302,5.960264900662251,,,,,,0.0,,England
302,4143,1,England,South Africa,49,1,LE Plunkett,K Rabada,1,0,1,0,,,301,1,8,303,5.96039603960396,,,,,,0.0,,England
303,4143,1,England,South Africa,49,2,JC Archer,K Rabada,4,0,4,0,,,305,5,8,304,6.019736842105264,,,,,,0.0,,England
304,4143,1,England,South Africa,49,3,JC Archer,K Rabada,2,0,2,0,,,307,7,8,305,6.0393442622950815,,,,,,0.0,,England
305,4143,1,England,South Africa,49,4,JC Archer,K Rabada,1,0,1,0,,,308,8,8,306,6.03921568627451,,,,,,0.0,,England
306,4143,1,England,South Africa,49,5,LE Plunkett,K Rabada,2,0,2,0,,,310,10,8,307,6.058631921824104,,,,,,0.0,,England
307,4143,1,England,South Africa,49,6,LE Plunkett,K Rabada,1,0,1,0,,,311,11,8,308,6.058441558441559,,,,,,0.0,,England
308,4143,2,South Africa,England,0,1,Q de Kock,CR Woakes,0,0,0,0,,,0,0,0,1,0.0,312.0,50.0,312.0,299.0,6.260869565217391,0.0,medium,England
309,4143,2,South Africa,England,0,2,Q de Kock,CR Woakes,0,0,0,0,,,0,0,0,2,0.0,312.0,50.0,312.0,298.0,6.281879194630873,0.0,medium,England
310,4143,2,South Africa,England,0,3,Q de Kock,CR Woakes,0,0,0,0,,,0,0,0,3,0.0,312.0,50.0,312.0,297.0,6.303030303030303,0.0,medium,England
311,4143,2,South Africa,England,0,4,Q de Kock,CR Woakes,2,0,2,0,,,2,2,0,4,3.0,312.0,50.0,310.0,296.0,6.283783783783783,150.0,medium,England
312,4143,2,South Africa,England,0,5,Q de Kock,CR Woakes,0,0,0,0,,,2,2,0,5,2.4000000000000004,312.0,50.0,310.0,295.0,6.305084745762712,120.00000000000001,medium,England
313,4143,2,South Africa,England,0,6,Q de Kock,CR Woakes,0,0,0,0,,,2,2,0,6,2.0,312.0,50.0,310.0,294.0,6.326530612244898,100.0,medium,England
314,4143,2,South Africa,England,1,1,HM Amla,JC Archer,0,0,0,0,,,2,2,0,7,1.7142857142857142,312.0,50.0,310.0,293.0,6.348122866894197,85.71428571428571,medium,England
315,4143,2,South Africa,England,1,2,HM Amla,JC Archer,0,0,0,0,,,2,2,0,8,1.5,312.0,50.0,310.0,292.0,6.36986301369863,75.0,medium,England
316,4143,2,South Africa,England,1,3,HM Amla,JC Archer,1,0,1,0,,,3,3,0,9,2.0,312.0,50.0,309.0,291.0,6.371134020618556,100.0,medium,England
317,4143,2,South Africa,England,1,4,Q de Kock,JC Archer,0,0,0,0,,,3,3,0,10,1.7999999999999998,312.0,50.0,309.0,290.0,6.393103448275862,90.0,medium,England
318,4143,2,South Africa,England,1,5,Q de Kock,JC Archer,0,0,0,0,,,3,3,0,11,1.6363636363636362,312.0,50.0,309.0,289.0,6.41522491349481,81.81818181818181,medium,England
319,4143,2,South Africa,England,1,6,Q de Kock,JC Archer,1,0,1,0,,,4,4,0,12,2.0,312.0,50.0,308.0,288.0,6.416666666666667,100.0,medium,England
320,4143,2,South Africa,England,2,1,Q de Kock,CR Woakes,0,0,0,0,,,4,4,0,13,1.8461538461538463,312.0,50.0,308.0,287.0,6.439024390243902,92.30769230769232,medium,England
321,4143,2,South Africa,England,2,2,Q de Kock,CR Woakes,0,0,0,0,,,4,4,0,14,1.7142857142857142,312.0,50.0,308.0,286.0,6.461538461538462,85.71428571428571,medium,England
322,4143,2,South Africa,England,2,3,Q de Kock,CR Woakes,0,0,0,0,,,4,4,0,15,1.6,312.0,50.0,308.0,285.0,6.484210526315789,80.0,medium,England
323,4143,2,South Africa,England,2,4,Q de Kock,CR Woakes,4,0,4,0,,,8,8,0,16,3.0,312.0,50.0,304.0,284.0,6.422535211267605,150.0,medium,England
324,4143,2,South Africa,England,2,5,Q de Kock,CR Woakes,2,0,2,0,,,10,10,0,17,3.5294117647058822,312.0,50.0,302.0,283.0,6.402826855123675,176.47058823529412,medium,England
325,4143,2,South Africa,England,2,6,Q de Kock,CR Woakes,0,0,0,0,,,10,10,0,18,3.3333333333333335,312.0,50.0,302.0,282.0,6.425531914893617,166.66666666666669,medium,England
326,4143,2,South Africa,England,3,1,HM Amla,JC Archer,0,0,0,0,,,10,10,0,19,3.1578947368421053,312.0,50.0,302.0,281.0,6.448398576512456,157.89473684210526,medium,England
327,4143,2,South Africa,England,3,2,HM Amla,JC Archer,4,0,4,0,,,14,14,0,20,4.199999999999999,312.0,50.0,298.0,280.0,6.385714285714286,209.99999999999994,medium,England
328,4143,2,South Africa,England,3,3,HM Amla,JC Archer,0,0,0,0,,,14,14,0,21,4.0,312.0,50.0,298.0,279.0,6.408602150537634,200.0,medium,England
329,4143,2,South Africa,England,3,4,HM Amla,JC Archer,0,0,0,0,,,14,14,0,22,3.8181818181818183,312.0,50.0,298.0,278.0,6.431654676258993,190.90909090909093,medium,England
330,4143,2,South Africa,England,3,5,HM Amla,JC Archer,0,0,0,0,,,14,14,0,23,3.6521739130434785,312.0,50.0,298.0,277.0,6.4548736462093865,182.6086956521739,medium,England
331,4143,2,South Africa,England,3,6,AK Markram,JC Archer,0,0,0,0,,,14,14,0,24,3.5,312.0,50.0,298.0,276.0,6.478260869565218,175.0,medium,England
332,4143,2,South Africa,England,4,1,Q de Kock,CR Woakes,0,0,0,0,,,14,14,0,25,3.3600000000000003,312.0,50.0,298.0,275.0,6.501818181818181,168.00000000000003,medium,England
333,4143,2,South Africa,England,4,2,Q de Kock,CR Woakes,0,0,0,0,,,14,14,0,26,3.230769230769231,312.0,50.0,298.0,274.0,6.525547445255475,161.53846153846155,medium,England
334,4143,2,South Africa,England,4,3,Q de Kock,CR Woakes,4,0,4,0,,,18,18,0,27,4.0,312.0,50.0,294.0,273.0,6.461538461538462,200.0,medium,England
335,4143,2,South Africa,England,4,4,Q de Kock,CR Woakes,0,0,0,0,,,18,18,0,28,3.8571428571428577,312.0,50.0,294.0,272.0,6.485294117647059,192.8571428571429,medium,England
336,4143,2,South Africa,England,4,5,Q de Kock,CR Woakes,4,0,4,0,,,22,22,0,29,4.551724137931034,312.0,50.0,290.0,271.0,6.4206642066420665,227.5862068965517,medium,England
337,4143,2,South Africa,England,4,6,Q de Kock,CR Woakes,0,0,0,0,,,22,22,0,30,4.3999999999999995,312.0,50.0,290.0,270.0,6.444444444444445,219.99999999999997,medium,England
338,4143,2,South Africa,England,5,1,AK Markram,JC Archer,0,0,0,0,,,22,22,0,31,4.258064516129032,312.0,50.0,290.0,269.0,6.4684014869888475,212.90322580645162,medium,England
339,4143,2,South Africa,England,5,2,AK Markram,JC Archer,2,0,2,0,,,24,24,0,32,4.5,312.0,50.0,288.0,268.0,6.447761194029851,225.0,medium,England
340,4143,2,South Africa,England,5,3,AK Markram,JC Archer,1,0,1,0,,,25,25,0,33,4.545454545454545,312.0,50.0,287.0,267.0,6.449438202247191,227.27272727272725,medium,England
341,4143,2,South Africa,England,5,4,Q de Kock,JC Archer,0,0,0,0,,,25,25,0,34,4.411764705882353,312.0,50.0,287.0,266.0,6.473684210526315,220.58823529411768,medium,England
342,4143,2,South Africa,England,5,5,Q de Kock,JC Archer,1,0,1,0,,,26,26,0,35,4.457142857142857,312.0,50.0,286.0,265.0,6.475471698113208,222.85714285714286,medium,England
343,4143,2,South Africa,England,5,6,AK Markram,JC Archer,0,0,0,0,,,26,26,0,36,4.333333333333333,312.0,50.0,286.0,264.0,6.5,216.66666666666666,medium,England
344,4143,2,South Africa,England,6,1,Q de Kock,CR Woakes,1,0,1,0,,,27,27,0,37,4.378378378378378,312.0,50.0,285.0,263.0,6.50190114068441,218.9189189189189,medium,England
345,4143,2,South Africa,England,6,2,AK Markram,CR Woakes,0,0,0,0,,,27,27,0,38,4.2631578947368425,312.0,50.0,285.0,262.0,6.526717557251909,213.1578947368421,medium,England
346,4143,2,South Africa,England,6,3,AK Markram,CR Woakes,0,0,0,0,,,27,27,0,39,4.153846153846153,312.0,50.0,285.0,261.0,6.551724137931035,207.69230769230768,medium,England
347,4143,2,South Africa,England,6,4,AK Markram,CR Woakes,0,0,0,0,,,27,27,0,40,4.050000000000001,312.0,50.0,285.0,260.0,6.576923076923077,202.50000000000003,medium,England
348,4143,2,South Africa,England,6,5,AK Markram,CR Woakes,4,0,4,0,,,31,31,0,41,4.536585365853659,312.0,50.0,281.0,259.0,6.50965250965251,226.82926829268294,medium,England
349,4143,2,South Africa,England,6,6,AK Markram,CR Woakes,0,0,0,0,,,31,31,0,42,4.428571428571429,312.0,50.0,281.0,258.0,6.534883720930233,221.42857142857144,medium,England
350,4143,2,South Africa,England,7,1,Q de Kock,JC Archer,0,0,0,0,,,31,31,0,43,4.325581395348837,312.0,50.0,281.0,257.0,6.560311284046692,216.27906976744185,medium,England
351,4143,2,South Africa,England,7,2,Q de Kock,JC Archer,1,0,1,0,,,32,32,0,44,4.363636363636363,312.0,50.0,280.0,256.0,6.5625,218.18181818181816,medium,England
352,4143,2,South Africa,England,7,3,AK Markram,JC Archer,4,0,4,0,,,36,36,0,45,4.800000000000001,312.0,50.0,276.0,255.0,6.4941176470588236,240.00000000000003,medium,England
353,4143,2,South Africa,England,7,4,AK Markram,JC Archer,0,0,0,1,caught,AK Markram,36,0,1,46,4.695652173913044,312.0,50.0,276.0,254.0,6.519685039370079,234.78260869565221,medium,England
354,4143,2,South Africa,England,7,5,F du Plessis,JC Archer,4,0,4,0,,,40,4,1,47,5.1063829787234045,312.0,50.0,272.0,253.0,6.450592885375494,255.31914893617022,medium,England
355,4143,2,South Africa,England,7,6,F du Plessis,JC Archer,0,0,0,0,,,40,4,1,48,5.0,312.0,50.0,272.0,252.0,6.476190476190476,250.0,medium,England
356,4143,2,South Africa,England,8,1,Q de Kock,CR Woakes,0,0,0,0,,,40,4,1,49,4.8979591836734695,312.0,50.0,272.0,251.0,6.5019920318725095,244.8979591836735,medium,England
357,4143,2,South Africa,England,8,2,Q de Kock,CR Woakes,1,0,1,0,,,41,5,1,50,4.92,312.0,50.0,271.0,250.0,6.5040000000000004,245.99999999999997,medium,England
358,4143,2,South Africa,England,8,3,F du Plessis,CR Woakes,1,0,1,0,,,42,6,1,51,4.9411764705882355,312.0,50.0,270.0,249.0,6.506024096385542,247.05882352941177,medium,England
359,4143,2,South Africa,England,8,4,Q de Kock,CR Woakes,1,0,1,0,,,43,7,1,52,4.961538461538462,312.0,50.0,269.0,248.0,6.508064516129032,248.0769230769231,medium,England
360,4143,2,South Africa,England,8,5,F du Plessis,CR Woakes,0,0,0,0,,,43,7,1,53,4.867924528301887,312.0,50.0,269.0,247.0,6.534412955465587,243.39622641509433,medium,England
361,4143,2,South Africa,England,8,6,F du Plessis,CR Woakes,0,0,0,0,,,43,7,1,54,4.777777777777778,312.0,50.0,269.0,246.0,6.560975609756097,238.88888888888889,medium,England
362,4143,2,South Africa,England,9,1,Q de Kock,JC Archer,1,0,1,0,,,44,8,1,55,4.800000000000001,312.0,50.0,268.0,245.0,6.563265306122449,240.00000000000003,medium,England
363,4143,2,South Africa,England,9,2,F du Plessis,JC Archer,0,0,0,0,,,44,8,1,56,4.714285714285714,312.0,50.0,268.0,244.0,6.59016393442623,235.71428571428572,medium,England
364,4143,2,South Africa,England,9,3,F du Plessis,JC Archer,0,0,0,1,caught,F du Plessis,44,0,2,57,4.631578947368421,312.0,50.0,268.0,243.0,6.617283950617284,231.57894736842107,medium,England
365,4143,2,South Africa,England,9,4,Q de Kock,JC Archer,0,0,0,0,,,44,0,2,58,4.551724137931034,312.0,50.0,268.0,242.0,6.644628099173553,227.58620689655172,medium,England
366,4143,2,South Africa,England,9,5,Q de Kock,JC Archer,0,0,0,0,,,44,0,2,59,4.474576271186441,312.0,50.0,268.0,241.0,6.672199170124482,223.72881355932205,medium,England
